buggy_code,ground_truth,prediction,bug_type,exact_match,bleu_score,rouge1,rouge2,rougeL,edit_ratio
"def change_columb ( self , member , column ) : pass","def change_column ( self , member , column ) : pass","def change_column ( self, member, column ) : pass",other,False,100.00000000000004,100.0,100.0,100.0,0.9607843137254902
"from datetime import datetime
import pandas as pd
import pytz
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
TIMEZONES = [
    ""America/New_York"",
    ""Europe/London"",
    ""Asia/Shanghai"",
    ""Asia/Tokyo"",
    ""Australia/Sydney"",
]
def task_func(timestamp):

    datetimes = [
        datetime.fromtimestamp(timestamp, pytz.timezone(tz)).strftime(DATE_FORMAT)
        for tz in TIMEZONES
    ]
    df = pd.DataFrame({""Timezone"": TIMEZONES, ""Datetime"": datetimes})
    df[""Datetime""] = pd.to_datetime(df[""Datetime""])
    df[""Datetime""] = df[""Datetime""].dt.normalize()
    ax = df.plot.bar(x=""Timezone"", y=""Datetime"", legend=False)
    plt.ylabel(""Timezone"")
    plt.ylabel(""Datetime"")
    plt.title(""Datetime = f(Timezone)"")
    plt.close()
    return ax, df","from datetime import datetime
import pandas as pd
import pytz
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
TIMEZONES = [
    ""America/New_York"",
    ""Europe/London"",
    ""Asia/Shanghai"",
    ""Asia/Tokyo"",
    ""Australia/Sydney"",
]
def task_func(timestamp):

    datetimes = [
        datetime.fromtimestamp(timestamp, pytz.timezone(tz)).strftime(DATE_FORMAT)
        for tz in TIMEZONES
    ]
    df = pd.DataFrame({""Timezone"": TIMEZONES, ""Datetime"": datetimes})
    df[""Datetime""] = pd.to_datetime(df[""Datetime""])
    ax = df.plot.bar(x=""Timezone"", y=""Datetime"", legend=False)
    plt.ylabel(""Timezone"")
    plt.ylabel(""Datetime"")
    plt.title(""Datetime = f(Timezone)"")
    plt.close()
    return df, ax","from datetime import datetime
import pandas as pd
import pytz
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
TIMEZONES = [
    ""America/New_York"",
    ""Europe/London"",
    ""Asia/Shanghai"",
    ""Asia/Tokyo"",
    ""Australia/Sydney"",
]
def task_func(timestamp):

    datetimes = [
        datetime.fromtimestamp(timestamp, pytz.timezone(tz)).strftime(DATE_FORMAT)
        for tz in TIMEZONES
    ]
    df = pd.DataFrame({""Timezone"": TIMEZONES, ""Datetime"": datetimes})
    df[""Datetime""] = pd.to_datetime(df[""Datetime""])
    ax = df.plot.bar(x=""Timezone"", y=""Datetime"", legend=False)
    plt.ylabel(""Timezone"")
    plt.ylabel(""Datetime"")
    plt.title(""Datetime = f(Timezone)"")
    plt.close()
    return df, ax",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
"if int ( output ) > 20 : raise error . TestFail ( ""Failed to check the ntp drift."" "" Output: '%s'"" % output )","if int ( abs ( float ( output ) ) ) > 20 : raise error . TestFail ( ""Failed to check the ntp drift."" "" Output: '%s'"" % output )","if int ( output ) > 100 : raise error. TestFail ( ""Failed to check the ntp drift."" "" Output: '%s'"" % output )",type,False,72.12613306387111,88.23529411764706,75.00000000000001,88.23529411764706,0.8346456692913385
"import pandas as pd
import numpy as np
def task_func(my_list, seed=42):

    if not isinstance(my_list, list):
        raise TypeError(""Input must be a list."")

    if seed is not None:
        np.random.seed(seed)

    my_list.append(12)
    categories = ['Electronics', 'Fashion', 'Home & Kitchen', 'Automotive', 'Sports']
    sales_data = {}
    for category in categories:
        sales = my_list[np.random.randint(0, len(my_list))] * np.random.randint(100, 1000)
        sales_data.append([category, sales])

    sales_df = pd.Panel(sales_data, items=['Category', 'Sales'])

    ax = sales_df.plot(kind='bar', x='Category', y='Sales', legend=False)
    ax.set_titles('Category-wise Sales Data')
    ax.set_ylabel('Sales')

    return sales_df, ax","import pandas as pd
import numpy as np
def task_func(my_list, seed=42):

    if not isinstance(my_list, list):
        raise TypeError(""Input must be a list."")

    if seed is not None:
        np.random.seed(seed)

    my_list.append(12)
    categories = ['Electronics', 'Fashion', 'Home & Kitchen', 'Automotive', 'Sports']
    sales_data = []
    for category in categories:
        sales = my_list[np.random.randint(0, len(my_list))] * np.random.randint(100, 1000)
        sales_data.append([category, sales])

    sales_df = pd.DataFrame(sales_data, columns=['Category', 'Sales'])

    ax = sales_df.plot(kind='bar', x='Category', y='Sales', legend=False)
    ax.set_title('Category-wise Sales Data')
    ax.set_ylabel('Sales')

    return sales_df, ax","import pandas as pd
import numpy as np
def task_func(my_list, seed=42):

    if not isinstance(my_list, list):
        raise TypeError(""Input must be a list."")

    if seed is not None:
        np.random.seed(seed)

    my_list.append(12)
    categories = ['Electronics', 'Fashion', 'Home & Kitchen', 'Automotive', 'Sports']
    sales_data = []
    for category in categories:
        sales = my_list[np.random.randint(0, len(my_list))] * np.random.randint(100, 1000)
        sales_data.append([category, sales])

    sales_df = pd.DataFrame(sales_data, columns=['Category', 'Sales'])

    ax = sales_df.plot(kind='bar', x='Category', y='Sales', legend=False)
    ax.set_title('Category-wise Sales Data')
    ax.set_ylabel('Sales')

    return sales_df, ax",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
gpu_list = config [ host_name ] [ user_name ] [ cuda_visible_devices ],"gpu_list = config [ host_name ] [ user_name ] [ ""cuda_visible_devices"" ]","gpu_list = config [ host_name ] [ user_name ] [ cuda_visible_devices ]. split ( ',' )",other,False,65.75909538628468,95.23809523809523,94.73684210526316,95.23809523809523,0.8
"write_file ( file [ 'url' ] , template . render ( entry = f ) )","write_file ( file [ 'url' ] , template . render ( entry = file ) )","write_file ( file [ 'url' ], template. render ( entry = f, request = request ) )",other,False,68.99375809676306,77.77777777777777,75.0,77.77777777777777,0.75
"import random
from scipy import stats
def task_func(animals, mean):

    if animals is None:
        return {}

    animals = list(set(animals))
    sales = {animal: 0 for animal in animals}
    num_customers = stats.poisson(mu=mean).rvs()

    for _ in range(int(mean)):
        animal = random.choice(animals)
        sales[animal] += 1
    return sales.items()","import random
from scipy import stats
def task_func(animals, mean):

    if not animals:
        return {}

    sales = {animal: 0 for animal in animals}
    num_customers = stats.poisson(mu=mean).rvs()

    for _ in range(num_customers):
        animal = random.choice(animals)
        sales[animal] += 1
    return sales","import random
from scipy import stats
def task_func(animals, mean):

    if not animals:
        return {}

    sales = {animal: 0 for animal in animals}
    num_customers = stats.poisson(mu=mean).rvs()

    for _ in range(num_customers):
        animal = random.choice(animals)
        sales[animal] += 1
    return sales",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
"class Solution:
    def minimumIndex(self, nums: List[int]) -> int:
        x, cnt = Counter(nums).most_common(1)[0]
        for i, v in enumerate(nums, 1):
            if v == x:
                cur += 1
                if cur * 2 > i and (cnt - cur) * 2 > len(nums) - i:
                    return i - 1
        return -1","class Solution:
    def minimumIndex(self, nums: List[int]) -> int:
        x, cnt = Counter(nums).most_common(1)[0]
        cur = 0
        for i, v in enumerate(nums, 1):
            if v == x:
                cur += 1
                if cur * 2 > i and (cnt - cur) * 2 > len(nums) - i:
                    return i - 1
        return -1","class Solution:
    def minimumIndex(self, nums: List[int]) -> int:
        x, cnt = Counter(nums).most_common(1)[0]
        cur = 0
        for i, v in enumerate(nums, 1):
            if v == x:
                cur += 1
                if cur * 2 > i and (cnt - cur) * 2 > len(nums) - i:
                    return i - 1
        return -1",algorithm,True,100.00000000000004,100.0,100.0,100.0,1.0
"def create ( cls , template , host , client = None ) : '''
         Create container
         '''","def create ( cls , template , host = None , client = None ) : '''
         Create container
         '''","def create ( cls, template, host, client = None, ** kwargs ) : '''
         Create container
         '''",other,False,66.18936190765679,90.0,66.66666666666666,90.0,0.8
"bpy . ops . export_scene . fbx ( filepath = _export_file , use_selection = True , check_existing = False , axis_forward = '-Z' , axis_up = 'Y' , filter_glob = ""*.fbx"" , ui_tab = 'MAIN' , global_scale = 1.0 , apply_unit_scale = True , bake_space_transform = False , object_types = { 'MESH' } , use_mesh_modifiers = True , mesh_smooth_type = 'OFF' , use_mesh_edges = False , use_tspace = False , use_custom_props = False , add_leaf_bones = False , primary_bone_axis = 'Y' , secondary_bone_axis = 'X' , use_armature_deform_only = False , bake_anim = True , bake_anim_use_all_bones = True , bake_anim_use_nla_strips = True , bake_anim_use_all_actions = True , bake_anim_force_startend_keying = True , bake_anim_step = 1.0 , bake_anim_simplify_factor = 1.0 , path_mode = 'AUTO' , embed_textures = False , batch_mode = 'OFF' , use_batch_own_dir = True , use_metadata = True )","bpy . ops . export_scene . fbx ( filepath = _export_file , use_selection = True , check_existing = False , axis_forward = '-Z' , axis_up = 'Y' , filter_glob = ""*.fbx"" , global_scale = 1.0 , apply_unit_scale = True , bake_space_transform = False , object_types = { 'MESH' } , use_mesh_modifiers = True , mesh_smooth_type = 'OFF' , use_mesh_edges = False , use_tspace = False , use_custom_props = False , add_leaf_bones = False , primary_bone_axis = 'Y' , secondary_bone_axis = 'X' , use_armature_deform_only = False , bake_anim = True , bake_anim_use_all_bones = True , bake_anim_use_nla_strips = True , bake_anim_use_all_actions = True , bake_anim_force_startend_keying = True , bake_anim_step = 1.0 , bake_anim_simplify_factor = 1.0 , path_mode = 'AUTO' , embed_textures = False , batch_mode = 'OFF' , use_batch_own_dir = True , use_metadata = True )","bpy. ops. export_scene. fbx ( filepath = _export_file, use_selection = True, check_existing = False, axis_forward = '-Z', axis_up = 'Y', filter_glob = ""*.fbx"", ui_tab = 'MAIN', global_scale = 1.0, apply_unit_scale = True, bake_space_transform = False, object_types = { 'MESH' }, use_mesh_modifiers = True, mesh_smooth_type = 'OFF', use_mesh_edges = False, use_tspace = False, use_custom_props = False, add_leaf_bones = False, primary_bone_axis = 'Y', secondary_bone_axis = 'X', use_armature_deform_only = False, bake_anim = True, bake_anim_use_all_bones = True, bake_anim_use_nla_strips = True, bake_anim_use_all_actions = True, bake_anim_force_startend_keying = True, bake_anim_step = 1.0, bake_anim_simplify_factor = 1.0, path_mode = 'AUTO', embed_textures = False, batch_mode = 'OFF', use_batch_own_dir = True, use_metadata = True, use_default_names = True )",other,False,94.47215836415214,97.35849056603773,96.57794676806085,97.35849056603773,0.9140534262485482
"class Solution:
  def permute(self, n: int, k: int) -> list[int]:
    ans = []
    isLookingForEven = True
    remainingNumbers = list(range(1, n + 1))

    for turn in range(n):
      remainingPermutations = (math.factorial((n - 1 - turn) // 2) *
                               math.factorial((n - turn) // 2))
      found = False
      for index, number in remainingNumbers:
        if number % 2 != isLookingForEven and (turn > 0 or n % 2 == 1):
          continue
        remainingPermutations = remainingPermutations // 2
        if k <= remainingPermutations:
          ans.append(remainingNumbers.pop(index))
          isLookingForEven = ans[-1] % 2 == 0
          found = True
          break
        k -= remainingPermutations
      if not found:
        return []

    return ans","class Solution:
  def permute(self, n: int, k: int) -> list[int]:
    ans = []
    isLookingForEven = True
    remainingNumbers = list(range(1, n + 1))

    for turn in range(n):
      remainingPermutations = (math.factorial((n - 1 - turn) // 2) *
                               math.factorial((n - turn) // 2))
      found = False
      for index, number in enumerate(remainingNumbers):
        if number % 2 != isLookingForEven and (turn > 0 or n % 2 == 1):
          continue
        if k <= remainingPermutations:
          ans.append(remainingNumbers.pop(index))
          isLookingForEven = ans[-1] % 2 == 0
          found = True
          break
        k -= remainingPermutations
      if not found:
        return []

    return ans","class Solution:
  def permute(self, n: int, k: int) -> list[int]:
    ans = []
    isLookingForEven = True
    remainingNumbers = list(range(1, n + 1))

    for turn in range(n):
      remainingPermutations = (math.factorial((n - 1 - turn) // 2) *
                               math.factorial((n - turn) // 2))
      found = False
      for index, number in enumerate(remainingNumbers):
        if number % 2!= isLookingForEven and (turn > 0 or n % 2 == 1):
          continue
        if k <= remainingPermutations:
          ans.append(remainingNumbers.pop(index))
          isLookingForEven = ans[-1] % 2 == 0
          found = True
          break
        k -= remainingPermutations
      if not found:
        return []

    return ans",unknown,False,100.00000000000004,100.0,100.0,100.0,0.9986504723346828
"class Solution:
    def maximumOr(self, nums: List[int], k: int) -> int:
        n = len(nums)
        suf = [0] * (n + 1)
        for i in range(n - 1, -1, -1):
            suf[i] = suf[i + 1] | nums[i]
        ans = pre = 0
        for i, x in enumerate(nums):
            ans = max(ans, pre | (x << k) | suf[i + 1])
            pre |= x
        return ans.item()","class Solution:
    def maximumOr(self, nums: List[int], k: int) -> int:
        n = len(nums)
        suf = [0] * (n + 1)
        for i in range(n - 1, -1, -1):
            suf[i] = suf[i + 1] | nums[i]
        ans = pre = 0
        for i, x in enumerate(nums):
            ans = max(ans, pre | (x << k) | suf[i + 1])
            pre |= x
        return ans","class Solution:
    def maximumOr(self, nums: List[int], k: int) -> int:
        n = len(nums)
        suf = [0] * (n + 1)
        for i in range(n - 1, -1, -1):
            suf[i] = suf[i + 1] | nums[i]
        ans = pre = 0
        for i, x in enumerate(nums):
            ans = max(ans, pre | (x << k) | suf[i + 1])
            pre |= x
        return ans",build_package_merge,True,100.00000000000004,100.0,100.0,100.0,1.0
"import numpy as np
import matplotlib.pyplot as plt
def task_func(mu, sigma, sample_size):

    samples = np.random.uniform(mu, sigma, sample_size)

    # Plotting the histogram of the samples
    plt.hist(samples, bins=30, alpha=0.75, color='blue')
    plt.set_title('Histogram of Generated Samples')
    plt.xlabel('Sample values')
    plt.ylabel('Frequency')
    plt.gca().grid3d(True)
    plt.show()

    return sigma","import numpy as np
import matplotlib.pyplot as plt
def task_func(mu, sigma, sample_size):

    samples = np.random.normal(mu, sigma, sample_size)
    
    # Plotting the histogram of the samples
    plt.hist(samples, bins=30, alpha=0.75, color='blue')
    plt.title('Histogram of Generated Samples')
    plt.xlabel('Sample values')
    plt.ylabel('Frequency')
    plt.grid(True)
    plt.show()
    
    return samples","import numpy as np
import matplotlib.pyplot as plt
def task_func(mu, sigma, sample_size):

    samples = np.random.normal(mu, sigma, sample_size)
    
    # Plotting the histogram of the samples
    plt.hist(samples, bins=30, alpha=0.75, color='blue')
    plt.title('Histogram of Generated Samples')
    plt.xlabel('Sample values')
    plt.ylabel('Frequency')
    plt.grid(True)
    plt.show()
    
    return samples",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
"return self . _default_get_url ( host , media_id , template = 'http://{host}//embed/{media_id}' )","return self . _default_get_url ( host , media_id , template = 'http://{host}/embed/{media_id}' )","return self. _default_get_url ( host, media_id, template = 'http://{host}/embed/{media_id}', secure = False )",other,False,87.28413392171657,93.33333333333333,92.85714285714286,93.33333333333333,0.8256880733944953
user = text [ 7 : ] . split ( ' ' ) [ 0 ] . lower ( ),user = text [ 10 : ] . split ( ' ' ) [ 0 ] . lower ( ) . strip ( ),"user = text [ 7 : ]. split ('' ) [ 0 ]. lower ( ). replace ( '@', '' )",other,False,52.73911244475453,71.42857142857143,50.0,71.42857142857143,0.6857142857142857
"class Solution:
    def beautifulSplits(self, nums: List[int]) -> int:
        n = len(nums)
        lcp = [[0] * (n + 1)] * (n + 1)
        for i in range(n - 1, -1, -1):
            for j in range(n - 1, i - 1, -1):
                if nums[i] == nums[j]:
                    lcp[i][j] = lcp[i + 1][j + 1] + 1
        ans = 0
        for i in range(1, n - 1):
            for j in range(i + 1, n):
                a = i <= j - i and lcp[0][i] >= i
                b = j - i <= n - j and lcp[i][j] >= j - i
        return ans","class Solution:
    def beautifulSplits(self, nums: List[int]) -> int:
        n = len(nums)
        lcp = [[0] * (n + 1) for _ in range(n + 1)]
        for i in range(n - 1, -1, -1):
            for j in range(n - 1, i - 1, -1):
                if nums[i] == nums[j]:
                    lcp[i][j] = lcp[i + 1][j + 1] + 1
        ans = 0
        for i in range(1, n - 1):
            for j in range(i + 1, n):
                a = i <= j - i and lcp[0][i] >= i
                b = j - i <= n - j and lcp[i][j] >= j - i
                ans += int(a or b)
        return ans","class Solution:
    def beautifulSplits(self, nums: List[int]) -> int:
        n = len(nums)
        lcp = [[0] * (n + 1) for _ in range(n + 1)]
        for i in range(n - 1, -1, -1):
            for j in range(n - 1, i - 1, -1):
                if nums[i] == nums[j]:
                    lcp[i][j] = lcp[i + 1][j + 1] + 1
        ans = 0
        for i in range(1, n - 1):
            for j in range(i + 1, n):
                a = i <= j - i and lcp[0][i] >= i
                b = j - i <= n - j and lcp[i][j] >= j - i
                ans += a or b
        return ans",unknown,False,96.93808636521746,99.47089947089947,98.3957219251337,99.47089947089947,0.9912587412587412
"for file_name in soil . utils . workflow ( in_files ) : data . append ( pd . read_csv ( file_name , sep = '\t' ) )","for file_name in soil . utils . workflow . flatten_input ( in_files ) : data . append ( pd . read_csv ( file_name , sep = '\t' ) )","for file_name in soil. utils. workflow ( in_files, 'tab' ) : data. append ( pd. read_csv ( file_name, sep = '\t' ) )",other,False,81.92953171349731,92.3076923076923,81.08108108108108,92.3076923076923,0.7923076923076923
"regex = r'(vocab:)?(.*)EntryPoint/(.*/)?' + class_ [ ""title"" ]","regex = r'(vocab:)?(.*)EntryPoint/(.*/)?' + re . escape ( class_ [ ""title"" ] ) + r'$'","regex = r'(vocab:)?(.*)EntryPoint/(.*/)?' + class_ [ ""title"" ] + r'(.*)'",other,False,75.16318215354018,87.50000000000001,71.42857142857143,87.50000000000001,0.7647058823529411
"host_redirect = mapping . get ( 'host_redirect' , None )","host_redirect = group . get ( 'host_redirect' , None )","host_redirect = mapping. get ( 'host_redirect', '' )",other,False,62.98129992394241,76.92307692307692,54.54545454545454,76.92307692307692,0.7777777777777778
log ( _u ( 'Arrows set to maximum weight of %f' ) % self . choiceValues [ self . chosen ] [ 0 ] ),log ( _ ( u'Arrows set to maximum weight of %f' ) % self . choiceValues [ self . chosen ] [ 0 ] ),log ( _u ( 'Arrows set to maximum weight of %f' ) % self. choiceValues [ self. chosen ] [ 1 ] ),other,False,73.42150184891982,92.85714285714286,92.3076923076923,92.85714285714286,0.9484536082474226
"if pub_key_obj != None : raise CredentialError ( ""Factory has no public key.  We cannot decrypt."" )","if pub_key_obj == None : raise CredentialError ( ""Factory has no public key.  We cannot decrypt."" )","if pub_key_obj is None : raise CredentialError ( ""Factory has no public key.  We cannot decrypt."" )",logic,False,85.46472208904508,96.7741935483871,89.65517241379311,96.7741935483871,0.9797979797979798
_defaults = { 'pad_index' : 'http://pad.openerp.com' },_defaults = { 'pad_index' : 'http://ietherpad.com/' },_defaults = { 'pad_index' : 'http://pad.openerp.com/openerp' },other,False,64.87066897882097,71.42857142857143,50.0,71.42857142857143,0.7258064516129032
"import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(str(v) for v in data)
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict","import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict","import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text =''.join(str(v) for v in data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict",checking,False,89.81331116833101,95.14563106796116,93.06930693069307,95.14563106796116,0.9488636363636364
"install_requires = [ 'django-excel-base>=1.0.3' , 'django-six>=1.0.4' ] ,","install_requires = [ 'django-excel-base>=1.0.4' , 'django-six>=1.0.4' ] ,","install_requires = [ 'django-excel-base>=1.0.3', 'django-six>=1.0.4', 'django-easy-pdf>=1.0.0' ],",other,False,57.40666274077322,74.99999999999999,73.33333333333334,74.99999999999999,0.711340206185567
"incorrect_pokemon = ( ', ' ) . join ( self . errors )","incorrect_pokemon = ( ', ' ) . join ( self . errors [ 'data' ] )","incorrect_pokemon = ( ','). join ( [ str ( x ) for x in self. errors ] )",other,False,53.540631838984936,62.5,42.857142857142854,62.5,0.5972222222222222
def _install_python_pacakges ( ) : sudo ( 'cd %s && sudo pip3 install -r requirements.txt' % ( project_folder ) ),def _install_python_packages ( ) : sudo ( 'cd %s && sudo pip3 install -r requirements.txt' % ( project_folder ) ),def _install_python_packages ( ) : sudo ( 'cd %s && sudo pip3 install -r requirements.txt' % ( project_folder ) ),other,True,100.00000000000004,100.0,100.0,100.0,1.0
"cur . execute ( sql , ( commuter_id , key , sum ( kmh [ key ] ) / len ( kmh [ key ] ) , sum ( km [ key ] ) , work ) )","cur . execute ( sql , ( commuter_id , key . value , sum ( kmh [ key ] ) / len ( kmh [ key ] ) , sum ( km [ key ] ) , work ) )","cur. execute ( sql, ( commuter_id, key, sum ( kmh [ key ] ) / len ( kmh [ key ] ), sum ( km [ key ] ), work, datetime. datetime. now ( ) ) )",other,False,77.10388458016949,88.88888888888889,82.3529411764706,88.88888888888889,0.6928571428571428
"raise ValueError ( ""{:} must be in {:} or in the current working directory"" . format ( self . layouts_file_name , system_layouts_file_fullpath ) )","raise ValueError ( ""{:} must be in {:} or in the current working directory"" . format ( self . layouts_file_name , self . system_layouts_file_fullpath ) )","raise ValueError ( ""{:} must be in {:} or in the current working directory"". format ( self. layouts_file_name, system_layouts_file_fullpath ) )",other,False,91.28807466725294,97.5609756097561,92.3076923076923,97.5609756097561,0.934640522875817
"print ( ""Content-encoding:"" , response . headers )","print ( ""content-encoding:"" , response . headers [ 'content-encoding' ] )","print ( ""Content-encoding:"", response. headers. get ( ""Content-Encoding"" ) )",other,False,34.57913759237496,93.33333333333333,76.92307692307692,93.33333333333333,0.8157894736842105
"log . write ( 'conf' , self . loggableName ( i [ 'user_id' ] ) + ', ' + self . loggableConf ( cid ) + ' (left)' )","log . write ( 'conf' , self . loggableName ( i [ 'user_id' ] ) + ', ' + self . loggableConf ( cid ) + ' (created)' )","log. write ( 'conf', self. loggableName ( i [ 'user_id' ] ) + ','+ self. loggableConf ( cid ) +'(right)' )",other,False,92.34732618882049,91.66666666666666,90.9090909090909,91.66666666666666,0.8793103448275862
"user = self . comment . user , node = self . comment . node , target = self . comment . target , paget = 'node' ,","user = self . comment . user , node = self . comment . node , target = self . comment . target , page = 'node' ,","user = self. comment. user, node = self. comment. node, target = self. comment. target, paget = 'node',",other,False,90.25139799587889,92.85714285714286,84.61538461538461,92.85714285714286,0.9017857142857143
"default_translations = { 'Catholicism' : 'RSVCE' , 'Judaism' : 'NJPS' , 'AcademicBiblical' : 'NRSV' , 'Protestantism' : 'KJV' , 'latterdaysaints' : 'KJV' , 'divineoffice' : 'NRSVCE' , 'Lectionary' : 'NRSV' }","default_translations = { 'Catholicism' : 'NABRE' , 'Judaism' : 'NJPS' , 'AcademicBiblical' : 'NRSV' , 'Protestantism' : 'KJV' , 'latterdaysaints' : 'KJV' , 'divineoffice' : 'NABRE' , 'Lectionary' : 'NRSV' }","default_translations = { 'Catholicism' : 'RSVCE', 'Judaism' : 'NJPS', 'AcademicBiblical' : 'NRSV', 'Protestantism' : 'KJV', 'latterdaysaints' : 'KJV', 'divineoffice' : 'NRSVCE', 'Lectionary' : 'NRSV', 'Orthodox' : 'NRSVCE' }",other,False,71.82509383665646,82.3529411764706,68.75,82.3529411764706,0.8348214285714286
"return self . run_from_disk ( data_loader = data , strategies = strategies , predict_on_runtime = True )","return self . run_from_disk ( data_loader = data , strategies = strategies , predict_on_runtime = predict_on_runtime )","return self. run_from_disk ( data_loader = data, strategies = strategies, predict_on_runtime = predict_on_runtime )",other,False,100.00000000000004,100.0,100.0,100.0,0.9745762711864406
"class Solution:
    def numberOfSubstrings(self, s: str, k: int) -> int:
        cnt = Counter(s)
        ans = l = 0
        for c in s:
            while cnt[c] >= k:
                cnt[s[l]] -= 1
                l += 1
            ans = l
        return ans","class Solution:
    def numberOfSubstrings(self, s: str, k: int) -> int:
        cnt = Counter()
        ans = l = 0
        for c in s:
            cnt[c] += 1
            while cnt[c] >= k:
                cnt[s[l]] -= 1
                l += 1
            ans += l
        return ans","class Solution:
    def numberOfSubstrings(self, s: str, k: int) -> int:
        cnt = Counter()
        ans = l = 0
        for c in s:
            cnt[c] += 1
            while cnt[c] >= k:
                cnt[s[l]] -= 1
                l += 1
            ans += l
        return ans",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
"col = samples [ i * cols : ( i + 1 ) * cols ] . transpose ( 1 , 2 , 0 )","col = samples [ i * cols : ( i + 1 ) * cols ] . transpose ( 0 , 2 , 3 , 1 )","col = samples [ i * cols : ( i + 1 ) * cols ]. transpose ( 1, 0, 2 )",other,False,76.60755870595959,95.65217391304348,76.1904761904762,86.95652173913044,0.8666666666666667
"set_label_for_stock_button ( self . clean_button , _ ( 'Clean_up' ) )","set_label_for_stock_button ( self . clean_button , _ ( '_Cleanup' ) )","set_label_for_stock_button ( self. clean_button, _ ( 'Clean up' ) )",other,False,80.03526445867712,84.21052631578948,82.3529411764706,84.21052631578948,0.9420289855072463
"tx . append ( ""MATCH (c:Campaign {campaign_id: {campaign_id}}) WITH c MERGE (c)-[r:OBSERVES]->(u:User {id_str: {id_str}}) RETURN r"" , { 'campaign_id' : campaign_id , 'id_str' : user [ 'id_str' ] } )","tx . append ( ""MATCH (c:Campaign {campaign_id: {campaign_id}}) WITH c LIMIT 1 MERGE (c)-[r:OBSERVES]->(u:User {id_str: {id_str}}) RETURN r"" , { 'campaign_id' : campaign_id , 'id_str' : user [ 'id_str' ] } )","tx. append ( ""MATCH (c:Campaign {campaign_id: {campaign_id}}) WITH c MERGE (c)-[r:OBSERVES]->(u:User {id_str: {id_str}}) RETURN r"", { 'campaign_id' : campaign_id, 'id_str' : user [ 'id_str' ] } )",other,False,95.46707094694511,96.96969696969697,93.74999999999999,96.96969696969697,0.9466019417475728
"new_image_id = service . build ( pull = True , no_cache = self . nocache )","new_image_id = service . build ( pull = self . pull , no_cache = self . nocache )","new_image_id = service. build ( pull = True, nocache = self. nocache )",other,False,62.14980899331497,72.72727272727272,60.0,72.72727272727272,0.8271604938271605
"import os
import glob
import shutil
import time
# Constants
FILE_EXTENSIONS = ['.txt', '.csv', '.xlsx', '.docx', '.pdf']
def task_func(my_path: str, days_old: int) -> str:


    archive_dir = os.path.join(my_path, 'archive')
    os.makedirs(archive_dir, exist_ok=True)

    for ext in FILE_EXTENSIONS:
        for file in files:
            if os.path.isfile(file) and os.path.getmtime(file) < time.time() - days_old * 86400:
                shutil.move(file, archive_dir)

    return archive_dir","import os
import glob
import shutil
import time
# Constants
FILE_EXTENSIONS = ['.txt', '.csv', '.xlsx', '.docx', '.pdf']
def task_func(my_path: str, days_old: int) -> str:


    archive_dir = os.path.join(my_path, 'archive')
    os.makedirs(archive_dir, exist_ok=True)

    for ext in FILE_EXTENSIONS:
        files = glob.glob(os.path.join(my_path, '*' + ext))
        for file in files:
            if os.path.isfile(file) and os.path.getmtime(file) < time.time() - days_old * 86400:
                shutil.move(file, archive_dir)

    return archive_dir","import os
import glob
import shutil
import time
# Constants
FILE_EXTENSIONS = ['.txt', '.csv', '.xlsx', '.docx', '.pdf']
def task_func(my_path: str, days_old: int) -> str:


    archive_dir = os.path.join(my_path, 'archive')
    os.makedirs(archive_dir, exist_ok=True)

    files = glob.glob(os.path.join(my_path, '*' + ext))
        for file in files:
            if os.path.isfile(file) and os.path.getmtime(file) < time.time() - days_old * 86400:
                shutil.move(file, archive_dir)

    return archive_dir",algorithm,False,94.77427657208653,96.85534591194968,95.54140127388536,96.85534591194968,0.935251798561151
